transcript_id,paragraph_number,speaker,content
506955,11,Tim Cook,"Yes, sure. If you look at our greater China revenue for the quarter, we were down 11% year-over-year. And over half of the decline that we experienced was driven by change in channel inventory from the beginning to the end of the quarter. And of course on the Apple intelligence side we have not rolled out in China and as we just talked about we did see better results in the markets that we had rolled out in than markets we hadn't rolled out in. And of course, it's the most competitive market in the world. And so all of those things are true. In terms of the macro situation, there was a fiscal stimulus or subsidy announced in very recently in January that did not affect the December quarter. There were some provincial subsidies in the December quarter, but the national program was announced, I believe, on January 20. And it does cover the categories that we have products in from smartphones to tablets and PCs and smart watches up to a certain, a maximum price point. And so we do see fiscal stimulus occurring and we'll be glad to talk about what that looks like on the next call."
506955,12,Erik Woodring,"Great. Thanks so much, Tim. Good luck."
506955,13,Tim Cook,Thank you.
506955,14,Suhasini Chandramouli,"Thank you, Eric. Operator, can we have the next question, please?"
506955,15,Operator,Our next question is from Ben Reitzes with Melius. Please go ahead.
506955,16,Ben Reitzes,"Hey, guys. Thanks a lot for the question. And, hey, Tim, I wanted to ask you who -- you knew this one was coming, but there's a perception that you're a big beneficiary of lower cost of compute and I was wondering if you could give your worldly perspective here on the DeepSeek situation and if you are going to, if you, if anything's happened to change your views in terms of a tailwind to margins and your ability to execute even due to the potential for cost to come down due to that development and probably what was going to happen anyway. But I'd love your perspective on that and then have a quick follow-up. Thanks."
506955,17,Tim Cook,"Sure. In general, I think innovation that drives efficiency is a good thing. And that's what you see in that model. Our tight integration of silicon and software, I think, will continue to serve us very well. As you know, we do things on the device, and we do things in the private cloud and which mimics from a architectural point of view the -- what happens on the device. And from a CapEx point of view, we've always taken a very prudent and deliberate approach to our expenditure and we continue to leverage a hybrid model, which I think continues to serve us well."
506955,18,Ben Reitzes,"Oh, great. All right. Thanks, Tim. And then, you know, just with regard to, you know, the iPhone trajectory, do you feel like, I guess, what is -- you obviously don't talk about new products and stuff like that, but do you feel that there's a lot of room for form factor innovation in the future? Or do you feel that the current lineup kind of it shows where you're going? I guess without pulling punches wondering if you, you thought you know in terms of the phone innovation if there's a lot more to come and you could see the kind of current market changing a bit over the next two to three years. Thanks."
506955,19,Tim Cook,"I think, Ben, I think there's a lot more to come and I could not feel more optimistic about our product pipeline. So I think there's a lot of innovation left on the smartphone."
506955,20,Ben Reitzes,"Thanks a lot, Tim."
506955,21,Tim Cook,"Yes, thank you."
506955,22,Suhasini Chandramouli,"Thank you, Ben. Operator, could we have the next question, please?"
506955,23,Operator,Our next question is from Michael Ng with Goldman Sachs. Please go ahead.
506955,24,Michael Ng,"Good afternoon. Thank you for the question. I have two as well. First, it was encouraging to hear about the record for iPhone upgraders, which I think is something you haven't said for about a year now. I was wondering if you could talk a little bit about what you would attribute this upgrade strength to? Has Apple Intelligence played a role in helping upgrades in the markets that you've launched in? Thanks."
506955,25,Tim Cook,"Yes, thank you for the question. If you look at iPhone, we did set an all-time record for upgraders, so we've never seen a higher level of upgraders before. The installed base hit a new all-time high as well. And if you look at the 16, compared to the 15 from launch, which occurred, as you know, in September, so this is across now two quarters from September to the end of the December fiscal quarter, the 16 outperformed the 15. And so I think you can conclude from that, that there are compelling reasons to upgrade. And in the markets where we had launched Apple Intelligence, they outperformed the markets that we did not. So lots…"
506955,26,Michael Ng,"Great, thank you, Tim. That's…"
506955,27,Tim Cook,"Yes, lots of good color there."
506955,28,Michael Ng,"Great, thank you, Tim. That's very clear. And then I had one about the iPad Pro and for the thinner version. I was just wondering if you could talk about that thin form factor for the iPad Pro. How did it help iPad sales overall and what did your kind of marketing consumer research tell you about how consumers valued that thin product form factor? Thank you."
506955,29,Tim Cook,It's a good question. iPad overall grew 15% for the quarter and it was more driven by iPad Air and the entry level iPad than it was the top level iPad. But overall we could not be more pleased with the iPad category growing 15%. It's a great achievement for the quarter. And probably what is most important is that over half of the sales in the December quarter went to customers who were new to the iPad. So that tells us that there's a good amount of customers there to attract.
506955,30,Michael Ng,"Thank you very much, Tim."
506955,31,Tim Cook,Yes. Thank you.
506955,32,Suhasini Chandramouli,"Thanks, Mike. Operator, could we have the next question, please?"
506955,33,Operator,Our next question is from Amit Daryanani from Evercore. Please go ahead.
506955,34,Amit Daryanani,"Good afternoon, everyone. I have two as well. Maybe to start with, you folks are seeing some very robust growth trends in emerging markets right now for Apple products? Can you just add a high level, just talk about the durability of growth that you see in emerging markets? And then do you think the summation of these emerging markets are starting to get big enough or perhaps starting to grow fast enough that it can actually offset some of the China headwinds you're going through?"
506955,35,Tim Cook,"We have great results in a number of emerging markets. And as you know from past calls, I'm particularly keen on India. India set a December quarter record during the quarter. And we're opening more stores there. We've announced that we're going to open four new stores there. We also, the iPhone was the top selling model in India for the quarter. And it's the second largest smartphone market in the world and the third largest for PCs and tablets and so there's a huge market and we are -- we have very modest share in these markets. And so I think there's lots of upside there. And that's just one of the emerging markets."
506955,36,Kevan Parekh,"Yes, maybe I'll add, Amit, that in emerging markets we're also seeing double-digit growth on the install base, both in total and for the iPhone as well. So that's also an encouraging sign."
506955,37,Amit Daryanani,"Perfect. Thank you. And then, you know, just a question on gross margins for the March quarter. You folks are guiding gross margin is flattish on a sequential basis. Typically, I think it tends to be guided up a little bit, 50 basis points, so sequentially. Can we just touch on like, what are the offsets of the puts and takes you see here on gross margins? And Kevan, maybe you can just talked about its FX having an outsized impact in your margin profile as well in March?"
506955,38,Kevan Parekh,"Yes, Amit, let me take that One. You know, as we mentioned in my remarks, we're guiding to 46.5% to 47.5%. So we think it's, you know, we're very pleased with that level of guidance. As you mentioned, there's always puts and takes. We do think there's going to be some FX headwinds, which we talked about, that's going to affect, you know, our revenue growth as well. You know, it'll have an impact here on the margin, a sequential impact on margins. But we think that's going to be offset by favorable costs and the relative mix of services. We also, as you know, when we move from Q1 to Q2, especially on the product side, because Q1 is such a large quarter for a products business, we do have a loss of leverage. So there are some puts and takes, and I think we feel good about the range. We think it's a very, very strong guide for gross margin."
506955,39,Suhasini Chandramouli,"Thanks, Amit. Operator, could we get the next question, please?"
506955,40,Operator,Our next question is from Wamsi Mohan with Bank of America. Please go ahead.
506955,41,Wamsi Mohan,"Yes, thank you so much. Tim, I want to follow-up on your comment about channel inventory in China. I was wondering if you could maybe address more broadly if channel inventory across your different product lines and regions? Do you feel they're elevated or out of range in any other regions? And given the clearing event that kind of happened in China, I guess in the quarter, should we think of a more normal progression quarter-on-quarter into the March quarter in China in particular, and I will follow."
506955,42,Tim Cook,"Yes, I don't want to project sales for the current quarter by region, but if you if you look at the channel inventory and look at iPhone in the aggregate, so on a worldwide basis we're very comfortable with our channel inventory position in the -- in China my point was that our channel inventory reduced from the beginning of the quarter to the end of the quarter, and that was over half of the reduction in the reported results. And so if you look, part of the reason for that is that our sales were a bit higher than we forecasted them to be toward the end of the quarter. And so we ended a little leaner than we had expected to."
506955,43,Wamsi Mohan,"Okay, that's very clear. Thank you."
506955,44,Tim Cook,"Yes, thank you."
506955,45,Wamsi Mohan,"And then maybe as my follow-up, your services growth has been very strong and I know you've kind of been navigating some pretty challenging regulatory burdens on the business globally. So how should investors think about maybe either a top line or margin headwind that let's say you're currently absorbing in your results that could potentially maybe reverse in a more balanced regulatory environment? Thank you so much."
506955,46,Kevan Parekh,"Yes. So I think one, I just wanted to kind of reiterate the fact that, you know, our services business had an all-time record for December quarter of 14%. And that was a one strength that we saw across all geographic segments and also was very broad base across all of our services. So we have, as you know, a very broad services portfolio. And so we do see, you know, good momentum across the board. And as well, we continue to see increasing engagement across the customer base, across all of the service offerings, both transacting and paid accounts. We talked about reaching all-time highs, and we have over now 1 billion paid subscriptions across the services platform."
506955,47,Suhasini Chandramouli,"All right. Thanks, Wamsi. Operator, could we get the next question, please?"
506955,48,Operator,Our next question is from Samik Chatterjee with JPMorgan. Please go ahead.
506955,49,Samik Chatterjee,"Hi. Thanks for taking my questions. I guess for the first one, if I -- I mean, you had a great quarter on Macs and iPads both. And I'm just curious, in terms of if you can help us think about the sustainability of this double-digit growth that you saw in both the product lines, and more interest are also here, we are talking about Apple Intelligence sort of influencing volumes on iPhones, but any thoughts on sort of how -- what does that influence look like in terms of volumes for Macs, for example, where I think there's a lot of conversation on AI PCs, how you're thinking about the impact there? And I have a quick follow-up. Thank you."
506955,50,Tim Cook,"Yes. If you look at Mac, Mac was up 16% and on iPad, we were up 15%. The Mac was driven by the very strong uptake on our new products during the quarter and the continued success of the MacBook Air. And so as you know, we've launched an M4-based MacBook Pro, an iMac and a Mac Mini during the quarter. We believe we've got the best AI PC out there for running workloads. The silicon in the Mac is, and it has been for several years now, designed by us and really designed for these workloads. And so I don't want to project at the category level for the future, but we're incredibly pleased with both the Mac and the iPad for the quarter."
506955,51,Samik Chatterjee,"Okay. And Tim, I'm going to use your earlier discussion about India as a strong emerging market to sort of ask you about the supply chain planning there in terms of how much of the supply chain planning there that you're doing is more of a reflection of the growth expectations from that market relative to in terms of diversification of the supply chain? And how should we sort of think about that strategy in terms of that particular country? Thank you."
506955,52,Tim Cook,"Yes. If you look at the manufacturing we do there, we do manufacturing both for the domestic market, and we export. And so in -- our business needs a certain economies of scale for it to make sense to manufacture in country. And so that really means that we're going to be both a use for the domestic market and an export market."
506955,53,Samik Chatterjee,Great. Thank you.
506955,54,Tim Cook,"Yes, thanks."
506955,55,Suhasini Chandramouli,"Thank you, Samik. Operator, could we get the next question, please?"
506955,56,Operator,Our next question is from David Vogt with UBS. Please go ahead.
506955,57,David Vogt,"Great, thanks, guys, for taking my question. So maybe, Tim, this is for you. I'm trying to think about your commentary around Apple Intelligence being sort of a momentum driver for the iPhone business. But when I think about your kind of framework for the March quarter, if I kind of adjust for channel inventory over the last couple of years, kind of, feels like your iPhone revenue for the March quarter is going to be relatively similar to the quarter two years ago and even the quarter last year? So how do we square kind of the momentum versus kind of the iPhone business effectively really kind of unchanged over the last couple of years? And then second, when I think about kind of the gross margin profile of the business, obviously, you've done a great job in taking gross margins up. Where do you think we sit in terms of, on the services side at least, where margins could go? It looks like the 75% margin has been incredibly successful quarter. But just trying to get a sense for where do you think this number could go over the intermediate term? Thank you."
506955,58,Tim Cook,"Yes. If you look at Apple Intelligence, what my point earlier was, that markets where we had rolled out Apple Intelligence during the Q1 period performed better on a year-over-year basis than markets where we had not. And so that gives us -- it's a positive indicator that we were pleased with. There are many compelling reasons to upgrade. And the other thing I would say, that I think I mentioned earlier, is that if you look at it from a launch to the end of the December quarter, and so that goes back to September, the 16 family is outperforming the 15 family. And so I think those are two good data points. Our next round of language rollouts will be in April. And so it will be at the -- in our Q3 quarter. And I'll let Kevan take the gross margin question."
506955,59,David Vogt,"Yes, great."
506955,60,Kevan Parekh,"Hi, David. How are you? So on the Services gross margin, I think maybe just stepping back a second. Services business in general in aggregate is accretive to the overall company margin. And one of the things, as an important reminder, is we've got a very broad services portfolio. And those businesses have very different margin profiles. And so I think, one, it's because of the nature of those businesses and in part also because of the way we account for them. And so one of the big factors that drive the Services gross margins and relative performance of those different businesses within the portfolio. We also have the dynamic of some scale businesses like payment services, iCloud, that are actually growing. And there, when we add incremental users, those end up being accretive to margins as well. And so in general, what we saw in the December quarter was nice momentum across our entire services business that allows us to deliver that 75% margin at the services level. And I think our guidance takes into consideration what we think we're going to land from a company standpoint of 46.5% to 47.5%, which again, we think is a strong guide."
506955,61,David Vogt,"Great, thanks, guys."
506955,62,Suhasini Chandramouli,"All right, thank you, David. Operator, could we have the next question, please?"
506955,63,Operator,Our next question is from Krish Sankar with TD Cowen. Please go ahead.
506955,64,Krish Sankar,"Yes, thanks for taking my question. I also had two of them. One, the first one for Tim. You had very strong Mac growth, 16% year-over-year last quarter. Just wondering how much of that was driven by some of the Mac silicon innovation versus a replacement cycle for Macs?"
506955,65,Tim Cook,"I don't know the answer to your question precisely, but I think it is a combination of these products are so compelling, the M4-based products are so compelling, that it's driving both upgrades at the double-digit level and it's driving switchers at a double-digit level. And so we're seeing both come out, and I think it's just because of the compelling products."
506955,66,Krish Sankar,"Got it. Got it. Thanks for that, Tim. And then a follow-up for Kevan on the gross margin. I want to ask you on the product side. Last quarter, you had 39.3%, which is very strong, similar to a year ago period. I'm kind of curious how much more levels do you have on the product side to improve the gross margin? Or do you think with some of the more new AI-related devices, there's more upside to gross margin from here on the product hardware side?"
506955,67,Kevan Parekh,"Yes. Thanks, Krish, for the question. So on the product side, as you mentioned, we had pretty strong sequential improvement, 300 basis points, for the December quarter. That was really driven by, we talked about, favorable mix and leverage. As you know, in Q1, again, it's a launch quarter for many products, and so we tend to benefit from the leverage that we get from that higher volume. I would say, in general, our gross margin on products is driven by a number of factors. One of them is the various product launches that we have. Different products do have different margin profiles. And so that mix does make a difference. And in particular, what we're seeing is, for example, many of our mix is across like phone, for example, we're seeing customers gravitate towards our Pro products because of things like affordability that allows our customers to get into our best products, which have favorable gross margins. So we're continuing to see that trend, that impacted us in the December quarter. As well, I think we're in a favorable commodity environment from a cost standpoint. And so we're benefiting from that as well in the December quarter. And then that's going to be, as we talked about, we're going to have a foreign exchange headwind heading into the March quarter, but we figured that's contemplated in the guidance range that we gave, the 46.5% to 47.5%."
506955,68,Krish Sankar,"Thanks, Kevan. Thanks, Tim."
506955,69,Suhasini Chandramouli,"Thank you, Krish. Operator, could we get the next question, please?"
506955,70,Operator,Our next question is from Richard Kramer with Arete Research. Please go ahead.
506955,71,Richard Kramer,"Thanks very much. My first question is for Tim. I'd like to ask about what might accelerate the pace of Apple Intelligence adoption. I guess do you see this simply as a question of time i.e., to launch more markets and languages or increase the percentage of installed base devices that can support it? Or is it a question of money, i.e., shifting R&D or marketing spend towards AI? And based on other prior Apple services, do you expect a sort of tipping point where adoption will go mainstream? Thanks."
506955,72,Tim Cook,"I do believe it will go mainstream. I'm getting feedback from people using different features today. And this is -- keep in mind that on the iPhone side of our business, you either have to have an iPhone 15 Pro or iPhone 16 to use Apple Intelligence. And so the -- as that base grows, I think the usage will continue to grow. And I think -- I know from my own personal experience, once you start using the features, you can't imagine not using them anymore. I know I get 100s of e-mails a day, and the summarization function is so important. So I think it's a combination of that. And of course, in April, we roll out a whole series of new languages that we had mentioned, and so the base grows further."
