Fortune 500 rank,Company,Sector,Industry,Ticker,Earnings call date
376,Caesars Entertainment,Consumer Discretionary,"Hotels, Restaurants & Leisure",CZR,2026-02-18
381,Mosaic,Materials,Chemicals,MOS,2026-02-18
390,Toll Brothers,Consumer Discretionary,Household Durables,TOL,2026-02-18
400,Expeditors Intl. of Washington,Industrials,Air Freight & Logistics,EXPD,2026-02-18
430,Analog Devices,Information Technology,Semiconductors & Semiconductor Equipment,ADI,2026-02-18
438,Ovintiv,Energy,"Oil, Gas & Consumable Fuels",OVV,2026-02-18
470,Palo Alto Networks,Information Technology,Software,PANW,2026-02-18
480,KBR,Industrials,Professional Services,KBR,2026-02-18
53,Energy Transfer,Energy,"Oil, Gas & Consumable Fuels",ET,2026-02-17
254,Builders FirstSource,Industrials,Building Products,BLDR,2026-02-17
378,Andersons,Consumer Staples,Food Products,ANDE,2026-02-17
396,NVR,Consumer Discretionary,Household Durables,NVR,2026-02-17
223,Goodyear Tire & Rubber,Consumer Discretionary,Automobile Components,GT,2026-02-14
221,Cleveland-Cliffs,Materials,Metals & Mining,CLF,2026-02-13
266,Republic Services,Industrials,Commercial Services & Supplies,RSG,2026-02-13
300,EMCOR Group,Industrials,Construction & Engineering,EME,2026-02-13
392,Motorola Solutions,Information Technology,Communications Equipment,MSI,2026-02-13
454,PPL,Utilities,Electric Utilities,PPL,2026-02-13
25,Fannie Mae,Financials,Financial Services,FNMA,2026-02-12
38,Freddie Mac,Financials,Financial Services,FMCC,2026-02-12
122,US Foods Holding,Consumer Staples,Consumer Staples Distribution & Retail,USFD,2026-02-12
124,Lithia Motors,Consumer Discretionary,Specialty Retail,LAD,2026-02-12
144,Duke Energy,Utilities,Electric Utilities,DUK,2026-02-12
157,AIG,Financials,Insurance,AIG,2026-02-12
159,Occidental Petroleum,Energy,"Oil, Gas & Consumable Fuels",OXY,2026-02-12
166,Kraft Heinz,Consumer Staples,Food Products,KHC,2026-02-12
176,PG&E,Utilities,Electric Utilities,PCG,2026-02-12
192,Exelon,Utilities,Electric Utilities,EXC,2026-02-12
205,CDW,Information Technology,"Electronic Equipment, Instruments & Components",CDW,2026-02-12
214,Group 1 Automotive,Consumer Discretionary,Specialty Retail,GPI,2026-02-12
219,GE HealthCare Technologies,Health Care,Health Care Equipment & Supplies,GEHC,2026-02-12
224,Corebridge Financial,Financials,Insurance,CRBG,2026-02-12
282,IQVIA Holdings,Health Care,Life Sciences Tools & Services,IQV,2026-02-12
284,Keurig Dr Pepper,Consumer Staples,Beverages,KDP,2026-02-12
307,BorgWarner,Consumer Discretionary,Automobile Components,BWA,2026-02-12
328,Labcorp Holdings,Health Care,Health Care Providers & Services,LH,2026-02-12
331,DaVita,Health Care,Health Care Providers & Services,DVA,2026-02-12
337,DTE Energy,Utilities,Multi-Utilities,DTE,2026-02-12
338,Equitable Holdings,Financials,Insurance,EQH,2026-02-12
360,Avis Budget Group,Industrials,Ground Transportation,CAR,2026-02-12
366,Molson Coors Beverage,Consumer Staples,Beverages,TAP,2026-02-12
368,Huntington Ingalls Industries,Industrials,Aerospace & Defense,HII,2026-02-12
380,Hilton Worldwide Holdings,Consumer Discretionary,"Hotels, Restaurants & Leisure",HLT,2026-02-12
382,Airbnb,Consumer Discretionary,"Hotels, Restaurants & Leisure",ABNB,2026-02-12
394,DoorDash,Consumer Discretionary,"Hotels, Restaurants & Leisure",DASH,2026-02-12
397,Interpublic Group,Communication Services,Media,IPG,2026-02-12
404,Williams,Energy,"Oil, Gas & Consumable Fuels",WMB,2026-02-12
408,Westinghouse Air Brake Technologies,Industrials,Machinery,WAB,2026-02-12
410,Dana,Consumer Discretionary,Automobile Components,DAN,2026-02-12
412,Celanese,Materials,Chemicals,CE,2026-02-12
413,Global Payments,Financials,Financial Services,GPN,2026-02-12
424,Biogen,Health Care,Biotechnology,BIIB,2026-02-12
435,Zoetis,Health Care,Pharmaceuticals,ZTS,2026-02-12
437,Oscar Health,Health Care,Health Care Providers & Services,OSCR,2026-02-12
447,Insight Enterprises,Information Technology,"Electronic Equipment, Instruments & Components",NSIT,2026-02-12
39,Humana,Health Care,Health Care Providers & Services,HUM,2026-02-11
83,Cisco Systems,Information Technology,Communications Equipment,CSCO,2026-02-11
111,Molina Healthcare,Health Care,Health Care Providers & Services,MOH,2026-02-11
115,CHS,Energy,"Oil, Gas & Consumable Fuels",CHSCP,2026-02-11
160,AutoNation,Consumer Discretionary,Specialty Retail,AN,2026-02-11
171,Marriott International,Consumer Discretionary,"Hotels, Restaurants & Leisure",MAR,2026-02-11
188,Jones Lang LaSalle (JLL),Real Estate,Real Estate Management & Development,JLL,2026-02-11
240,MGM Resorts International,Consumer Discretionary,"Hotels, Restaurants & Leisure",MGM,2026-02-11
250,Leidos Holdings,Industrials,Professional Services,LDOS,2026-02-11
264,Dominion Energy,Utilities,Electric Utilities,D,2026-02-11
276,Omnicom Group,Communication Services,Media,OMC,2026-02-11
353,Eversource Energy,Utilities,Electric Utilities,ES,2026-02-11
363,GXO Logistics,Industrials,Air Freight & Logistics,GXO,2026-02-11
364,AGCO,Industrials,Machinery,AGCO,2026-02-11
446,Equinix,Real Estate,Specialized REITs,EQIX,2026-02-11
478,Masco,Industrials,Building Products,MAS,2026-02-11
486,Watsco,Industrials,Trading Companies & Distributors,WSO,2026-02-11
5,CVS Health,Health Care,Health Care Providers & Services,CVS,2026-02-10
19,Ford Motor,Consumer Discretionary,Automobiles,F,2026-02-10
97,Coca-Cola,Consumer Staples,Beverages,KO,2026-02-10
165,McDonald's,Consumer Discretionary,"Hotels, Restaurants & Leisure",MCD,2026-02-10
206,Tenet Healthcare,Health Care,Health Care Providers & Services,THC,2026-02-10
369,International Flavors & Fragrances,Materials,Chemicals,IFF,2026-02-10
402,Fidelity National Information Services,Financials,Financial Services,FIS,2026-02-10
440,Hertz Global Holdings,Industrials,Ground Transportation,HTZ,2026-02-10
472,Welltower,Real Estate,Health Care REITs,WELL,2026-02-10
237,Loews,Financials,Insurance,L,2026-02-09
23,Centene,Health Care,Health Care Providers & Services,CNC,2026-02-06
92,Plains GP Holdings,Energy,"Oil, Gas & Consumable Fuels",PAGP,2026-02-06
119,Honeywell International,Industrials,Industrial Conglomerates,HON,2026-02-06
305,S&P Global,Financials,Capital Markets,SPGI,2026-02-06
306,Regeneron Pharmaceuticals,Health Care,Biotechnology,REGN,2026-02-06
347,Air Products & Chemicals,Materials,Chemicals,APD,2026-02-06
349,Ball,Materials,Containers & Packaging,BALL,2026-02-06
361,Intercontinental Exchange,Financials,Capital Markets,ICE,2026-02-06
379,Hershey,Consumer Staples,Food Products,HSY,2026-02-06
385,Vertex Pharmaceuticals,Health Care,Biotechnology,VRTX,2026-02-06
391,Mohawk Industries,Consumer Discretionary,Household Durables,MHK,2026-02-06
414,News Corp.,Communication Services,Media,NWSA,2026-02-06
477,Post Holdings,Consumer Staples,Food Products,POST,2026-02-06
487,Newell Brands,Consumer Discretionary,Household Durables,NWL,2026-02-06
493,CMS Energy,Utilities,Multi-Utilities,CMS,2026-02-06
2,Amazon,Consumer Discretionary,Broadline Retail,AMZN,2026-02-05
13,Cigna,Health Care,Health Care Providers & Services,CI,2026-02-05
15,Cardinal Health,Health Care,Health Care Providers & Services,CAH,2026-02-05
60,MetLife,Financials,Insurance,MET,2026-02-05
66,Allstate,Financials,Insurance,ALL,2026-02-05
75,ConocoPhillips,Energy,"Oil, Gas & Consumable Fuels",COP,2026-02-05
94,Bristol-Myers Squibb,Health Care,Pharmaceuticals,BMY,2026-02-05
121,Philip Morris International,Consumer Staples,Tobacco,PM,2026-02-05
135,PBF Energy,Energy,"Oil, Gas & Consumable Fuels",PBF,2026-02-05
141,Penske Automotive Group,Consumer Discretionary,Specialty Retail,PAG,2026-02-05
154,Arrow Electronics,Information Technology,"Electronic Equipment, Instruments & Components",ARW,2026-02-05
189,Lear,Consumer Discretionary,Automobile Components,LEA,2026-02-05
211,Becton Dickinson,Health Care,Health Care Equipment & Supplies,BDX,2026-02-05
217,Cognizant Technology Solutions,Information Technology,IT Services,CTSH,2026-02-05
228,Lincoln National,Financials,Insurance,LNC,2026-02-05
231,Murphy USA,Consumer Discretionary,Specialty Retail,MUSA,2026-02-05
238,Emerson Electric,Industrials,Electrical Equipment,EMR,2026-02-05
246,Corteva,Materials,Chemicals,CTVA,2026-02-05
249,O'Reilly Automotive,Consumer Discretionary,Specialty Retail,ORLY,2026-02-05
251,Markel Group,Financials,Insurance,MKL,2026-02-05
265,Kyndryl Holdings,Information Technology,IT Services,KD,2026-02-05
268,Illinois Tool Works,Industrials,Machinery,ITW,2026-02-05
288,Baxter International,Health Care,Health Care Equipment & Supplies,BAX,2026-02-05
308,Fox,Communication Services,Media,FOXA,2026-02-05
312,Expedia Group,Consumer Discretionary,"Hotels, Restaurants & Leisure",EXPE,2026-02-05
332,Kellanova,Consumer Staples,Food Products,K,2026-02-05
334,Ryder System,Industrials,Ground Transportation,R,2026-02-05
355,Entergy,Utilities,Electric Utilities,ETR,2026-02-05
371,Cincinnati Financial,Financials,Insurance,CINF,2026-02-05
419,Quest Diagnostics,Health Care,Health Care Providers & Services,DGX,2026-02-05
441,Skechers U.S.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",SKX,2026-02-05
443,NOV,Energy,Energy Equipment & Services,NOV,2026-02-05
460,American Financial Group,Financials,Insurance,AFG,2026-02-05
462,Solventum,Health Care,Health Care Equipment & Supplies,SOLV,2026-02-05
468,XPO,Industrials,Air Freight & Logistics,XPO,2026-02-05
485,Microchip Technology,Information Technology,Semiconductors & Semiconductor Equipment,MCHP,2026-02-05
491,Yum Brands,Consumer Discretionary,"Hotels, Restaurants & Leisure",YUM,2026-02-05
7,Alphabet,Communication Services,Interactive Media & Services,GOOGL,2026-02-04
9,McKesson,Health Care,Health Care Providers & Services,MCK,2026-02-04
10,Cencora,Health Care,Health Care Providers & Services,COR,2026-02-04
28,Phillips 66,Energy,"Oil, Gas & Consumable Fuels",PSX,2026-02-04
42,StoneX Group,Financials,Capital Markets,SNEX,2026-02-04
62,Prudential Financial (U.S.),Financials,Insurance,PRU,2026-02-04
77,AbbVie,Health Care,Biotechnology,ABBV,2026-02-04
80,Performance Food Group,Consumer Staples,Consumer Staples Distribution & Retail,PFGC,2026-02-04
100,Eli Lilly,Health Care,Pharmaceuticals,LLY,2026-02-04
101,Uber Technologies,Industrials,Ground Transportation,UBER,2026-02-04
117,Qualcomm,Information Technology,Semiconductors & Semiconductor Equipment,QCOM,2026-02-04
132,Cummins,Industrials,Machinery,CMI,2026-02-04
134,Amgen,Health Care,Biotechnology,AMGN,2026-02-04
137,PayPal Holdings,Financials,Financial Services,PYPL,2026-02-04
145,KKR,Financials,Capital Markets,KKR,2026-02-04
149,Gilead Sciences,Health Care,Biotechnology,GILD,2026-02-04
163,Apollo Global Management,Financials,Capital Markets,APO,2026-02-04
167,Advanced Micro Devices (AMD),Information Technology,Semiconductors & Semiconductor Equipment,AMD,2026-02-04
196,Reinsurance Group of America,Financials,Insurance,RGA,2026-02-04
208,Fiserv,Financials,Financial Services,FI,2026-02-04
215,Parker-Hannifin,Industrials,Machinery,PH,2026-02-04
222,Aflac,Financials,Insurance,AFL,2026-02-04
226,International Paper,Materials,Containers & Packaging,IP,2026-02-04
232,ManpowerGroup,Industrials,Professional Services,MAN,2026-02-04
239,Aramark,Industrials,Commercial Services & Supplies,ARMK,2026-02-04
242,Asbury Automotive Group,Consumer Discretionary,Specialty Retail,ABG,2026-02-04
245,Jacobs Solutions,Industrials,Professional Services,J,2026-02-04
248,Boston Scientific,Health Care,Health Care Equipment & Supplies,BSX,2026-02-04
259,AECOM,Industrials,Construction & Engineering,ACM,2026-02-04
263,Principal Financial Group,Financials,Insurance,PFG,2026-02-04
279,Estée Lauder,Consumer Staples,Personal Care Products,EL,2026-02-04
281,Kenvue,Consumer Staples,Personal Care Products,KVUE,2026-02-04
315,DXC Technology,Information Technology,IT Services,DXC,2026-02-04
325,Lumen Technologies,Communication Services,Diversified Telecommunication Services,LUMN,2026-02-04
330,Unum Group,Financials,Insurance,UNM,2026-02-04
339,DuPont,Materials,Chemicals,DD,2026-02-04
344,Berry Global Group,Materials,Containers & Packaging,BERY,2026-02-04
356,Assurant,Financials,Insurance,AIZ,2026-02-04
359,Crown Holdings,Materials,Containers & Packaging,CCK,2026-02-04
372,Chipotle Mexican Grill,Consumer Discretionary,"Hotels, Restaurants & Leisure",CMG,2026-02-04
373,Yum China Holdings,Consumer Discretionary,"Hotels, Restaurants & Leisure",YUMC,2026-02-04
387,Owens Corning,Industrials,Building Products,OC,2026-02-04
405,VF,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",VFC,2026-02-04
444,Graphic Packaging Holding,Materials,Containers & Packaging,GPK,2026-02-04
451,WEC Energy Group,Utilities,Multi-Utilities,WEC,2026-02-04
452,Xylem,Industrials,Machinery,XYL,2026-02-04
461,Rockwell Automation,Industrials,Electrical Equipment,ROK,2026-02-04
467,Taylor Morrison Home,Consumer Discretionary,Household Durables,TMHC,2026-02-04
469,Voya Financial,Financials,Insurance,VOYA,2026-02-04
475,TransDigm Group,Industrials,Aerospace & Defense,TDG,2026-02-04
483,Zimmer Biomet Holdings,Health Care,Health Care Equipment & Supplies,ZBH,2026-02-04
490,Electronic Arts,Communication Services,Entertainment,EA,2026-02-04
498,Howmet Aerospace,Industrials,Aerospace & Defense,HWM,2026-02-04
498,Ingredion,Consumer Staples,Food Products,INGR,2026-02-04
29,Marathon Petroleum,Energy,"Oil, Gas & Consumable Fuels",MPC,2026-02-03
45,PepsiCo,Consumer Staples,Beverages,PEP,2026-02-03
50,Archer Daniels Midland,Consumer Staples,Food Products,ADM,2026-02-03
65,Merck (U.S.),Health Care,Pharmaceuticals,MRK,2026-02-03
67,Pfizer,Health Care,Pharmaceuticals,PFE,2026-02-03
78,Enterprise Products Partners,Energy,"Oil, Gas & Consumable Fuels",EPD,2026-02-03
46,Walt Disney,Communication Services,Entertainment,DIS,2026-02-02
85,Tyson Foods,Consumer Staples,Food Products,TSN,2026-02-02
398,Booz Allen Hamilton Holding,Industrials,Professional Services,BAH,2026-01-31
453,Franklin Resources,Financials,Capital Markets,BEN,2026-01-31
8,Exxon Mobil,Energy,"Oil, Gas & Consumable Fuels",XOM,2026-01-30
16,Chevron,Energy,"Oil, Gas & Consumable Fuels",CVX,2026-01-30
30,Verizon Communications,Communication Services,Diversified Telecommunication Services,VZ,2026-01-30
58,American Express,Financials,Consumer Finance,AXP,2026-01-30
79,Charter Communications,Communication Services,Media,CHTR,2026-01-30
152,Mastercard,Financials,Financial Services,MA,2026-01-30
156,Southwest Airlines,Industrials,Passenger Airlines,LUV,2026-01-30
162,Hartford Insurance Group,Financials,Insurance,HIG,2026-01-30
175,"Marsh McLennan Agency, Midwest Region",Financials,Insurance,MMC,2026-01-30
209,Altria Group,Consumer Staples,Tobacco,MO,2026-01-30
321,Blackstone,Financials,Capital Markets,BX,2026-01-30
367,Arthur J. Gallagher,Financials,Insurance,AJG,2026-01-30
407,Autoliv,Consumer Discretionary,Automobile Components,ALV,2026-01-30
431,Eastman Chemical,Materials,Chemicals,EMN,2026-01-30
456,Dover,Industrials,Machinery,DOV,2026-01-30
4,Apple,Information Technology,"Technology Hardware, Storage & Peripherals",AAPL,2026-01-29
34,Valero Energy,Energy,"Oil, Gas & Consumable Fuels",VLO,2026-01-29
35,Comcast,Communication Services,Media,CMCSA,2026-01-29
59,Lockheed Martin,Industrials,Aerospace & Defense,LMT,2026-01-29
64,Caterpillar,Industrials,Machinery,CAT,2026-01-29
103,Dow,Materials,Chemicals,DOW,2026-01-29
104,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services,TMO,2026-01-29
106,World Kinect,Energy,"Oil, Gas & Consumable Fuels",WKC,2026-01-29
110,Northrop Grumman,Industrials,Aerospace & Defense,NOC,2026-01-29
127,Visa,Financials,Financial Services,V,2026-01-29
155,Baker Hughes,Energy,Energy Equipment & Services,BKR,2026-01-29
172,Carrier Global,Industrials,Building Products,CARR,2026-01-29
181,Avnet,Information Technology,"Electronic Equipment, Instruments & Components",AVT,2026-01-29
220,Automatic Data Processing,Industrials,Professional Services,ADP,2026-01-29
233,C.H. Robinson Worldwide,Industrials,Air Freight & Logistics,CHRW,2026-01-29
243,W.W. Grainger,Industrials,Trading Companies & Distributors,GWW,2026-01-29
278,United States Steel,Materials,Metals & Mining,X,2026-01-29
283,Stanley Black & Decker,Industrials,Machinery,SWK,2026-01-29
285,United Rentals,Industrials,Trading Companies & Distributors,URI,2026-01-29
293,First Citizens BancShares,Financials,Banks,FCNCA,2026-01-29
296,Tractor Supply,Consumer Discretionary,Specialty Retail,TSCO,2026-01-29
303,Otis Worldwide,Industrials,Machinery,OTIS,2026-01-29
319,Xcel Energy,Utilities,Electric Utilities,XEL,2026-01-29
327,Hess,Energy,"Oil, Gas & Consumable Fuels",HES,2026-01-29
340,LPL Financial Holdings,Financials,Capital Markets,LPLA,2026-01-29
386,ServiceNow,Information Technology,Software,NOW,2026-01-29
393,Oshkosh,Industrials,Machinery,OSK,2026-01-29
445,Avery Dennison,Materials,Containers & Packaging,AVY,2026-01-29
463,Old Republic International,Financials,Insurance,ORI,2026-01-29
14,Microsoft,Information Technology,Software,MSFT,2026-01-28
20,Elevance Health,Health Care,Health Care Providers & Services,ELV,2026-01-28
22,Meta Platforms,Communication Services,Interactive Media & Services,META,2026-01-28
37,AT&T,Communication Services,Diversified Telecommunication Services,T,2026-01-28
43,Tesla,Consumer Discretionary,Automobiles,TSLA,2026-01-28
68,IBM,Information Technology,IT Services,IBM,2026-01-28
96,General Dynamics,Industrials,Aerospace & Defense,GD,2026-01-28
125,Mondelēz International,Consumer Staples,Food Products,MDLZ,2026-01-28
126,Starbucks,Consumer Discretionary,"Hotels, Restaurants & Leisure",SBUX,2026-01-28
133,Paccar,Industrials,Machinery,PCAR,2026-01-28
140,Nucor,Materials,Metals & Mining,NUE,2026-01-28
174,3M,Industrials,Industrial Conglomerates,MMM,2026-01-28
180,Danaher,Health Care,Life Sciences Tools & Services,DHR,2026-01-28
191,Sherwin-Williams,Materials,Chemicals,SHW,2026-01-28
195,Stryker,Health Care,Health Care Equipment & Supplies,SYK,2026-01-28
203,L3Harris Technologies,Industrials,Aerospace & Defense,LHX,2026-01-28
