Fortune 500 rank,Company,Sector,Industry,Ticker,Earnings call date,
88,Broadcom,Information Technology,Semiconductors & Semiconductor Equipment,AVGO,2026-02-26,
89,Deere,Industrials,Machinery,DE,2026-02-19,
90,Nike,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",NKE,2026-03-19,
91,Liberty Mutual Insurance Group,Financials,Insurance,,,No earnings call
92,Plains GP Holdings,Energy,"Oil, Gas & Consumable Fuels",PAGP,2026-02-06,
93,USAA,Financials,Insurance,,,No earnings call
94,Bristol-Myers Squibb,Health Care,Pharmaceuticals,BMY,2026-02-05,
95,Ingram Micro Holding,Information Technology,"Electronic Equipment, Instruments & Components",INGM,2026-03-03,
96,General Dynamics,Industrials,Aerospace & Defense,GD,2026-01-28,
97,Coca-Cola,Consumer Staples,Beverages,KO,2026-02-10,
98,TIAA,Financials,Financial Services,,,No earnings call
99,Travelers,Financials,Insurance,TRV,2026-01-21,
100,Eli Lilly,Health Care,Pharmaceuticals,LLY,2026-02-04,
101,Uber Technologies,Industrials,Ground Transportation,UBER,2026-02-04,
102,Massachusetts Mutual Life,Financials,Insurance,,,No earnings call
103,Dow,Materials,Chemicals,DOW,2026-01-29,
104,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services,TMO,2026-01-29,
105,U.S. Bancorp,Financials,Banks,USB,2026-01-15,
106,World Kinect,Energy,"Oil, Gas & Consumable Fuels",WKC,2026-01-29,
107,Abbott Laboratories,Health Care,Health Care Equipment & Supplies,ABT,2026-01-22,
108,Best Buy,Consumer Discretionary,Specialty Retail,BBY,2026-03-04,
109,Northwestern Mutual,Financials,Insurance,,,No earnings call
110,Northrop Grumman,Industrials,Aerospace & Defense,NOC,2026-01-29,
111,Molina Healthcare,Health Care,Health Care Providers & Services,MOH,2026-02-11,
112,Dollar General,Consumer Discretionary,Broadline Retail,DG,2026-03-12,
113,Bank of New York (BNY),Financials,Capital Markets,BK,2026-01-15,
114,Warner Bros. Discovery,Communication Services,Entertainment,WBD,2026-02-26,
115,CHS,Energy,"Oil, Gas & Consumable Fuels",CHSCP,2026-02-11,"This is a coop that has a couple different tickers (also CHSCO, CHSCN, CHSCM, CHSCL)"
116,Netflix,Communication Services,Entertainment,NFLX,2026-01-21,
117,Qualcomm,Information Technology,Semiconductors & Semiconductor Equipment,QCOM,2026-02-04,
118,GE Aerospace,Industrials,Aerospace & Defense,GE,2026-01-22,
119,Honeywell International,Industrials,Industrial Conglomerates,HON,2026-02-06,
120,Salesforce,Information Technology,Software,CRM,2026-03-03,
121,Philip Morris International,Consumer Staples,Tobacco,PM,2026-02-05,
122,US Foods Holding,Consumer Staples,Consumer Staples Distribution & Retail,USFD,2026-02-12,
123,D.R. Horton,Consumer Discretionary,Household Durables,DHI,2026-01-21,
124,Lithia Motors,Consumer Discretionary,Specialty Retail,LAD,2026-02-12,
125,Mondelēz International,Consumer Staples,Food Products,MDLZ,2026-01-28,
126,Starbucks,Consumer Discretionary,"Hotels, Restaurants & Leisure",SBUX,2026-01-28,
127,Visa,Financials,Financial Services,V,2026-01-29,
128,CBRE Group,Real Estate,Real Estate Management & Development,CBRE,2026-02-20,
129,Lennar,Consumer Discretionary,Household Durables,LEN,2026-01-13,
130,GE Vernova,Industrials,Electrical Equipment,GEV,2026-01-22,
131,PNC Financial Services Group,Financials,Banks,PNC,2026-01-15,
132,Cummins,Industrials,Machinery,CMI,2026-02-04,
133,Paccar,Industrials,Machinery,PCAR,2026-01-28,
134,Amgen,Health Care,Biotechnology,AMGN,2026-02-04,
135,PBF Energy,Energy,"Oil, Gas & Consumable Fuels",PBF,2026-02-05,
136,GuideWell Mutual Holding,Health Care,Health Care Providers & Services,,,No earnings call
137,PayPal Holdings,Financials,Financial Services,PYPL,2026-02-04,
138,United Natural Foods,Consumer Staples,Consumer Staples Distribution & Retail,UNFI,2026-03-10,
139,Dollar Tree,Consumer Discretionary,Broadline Retail,DLTR,2026-03-05,
140,Nucor,Materials,Metals & Mining,NUE,2026-01-28,
141,Penske Automotive Group,Consumer Discretionary,Specialty Retail,PAG,2026-02-05,
142,Coupang,Consumer Discretionary,Broadline Retail,CPNG,2026-02-25,
143,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals",HPE,2026-03-05,
144,Duke Energy,Utilities,Electric Utilities,DUK,2026-02-12,
145,KKR,Financials,Capital Markets,KKR,2026-02-04,
146,Ferguson Enterprises,Industrials,Trading Companies & Distributors,FERG,2026-03-10,
147,Paramount Global,Communication Services,Entertainment,PARA,2026-02-24,
148,Jabil,Information Technology,"Electronic Equipment, Instruments & Components",JBL,2026-03-17,
149,Gilead Sciences,Health Care,Biotechnology,GILD,2026-02-04,
150,HF Sinclair,Energy,"Oil, Gas & Consumable Fuels",DINO,2026-02-20,
151,CarMax,Consumer Discretionary,Specialty Retail,KMX,2026-01-09,
152,Mastercard,Financials,Financial Services,MA,2026-01-30,
153,NRG Energy,Utilities,Independent Power and Renewable Electricity Producers,NRG,2026-02-27,
154,Arrow Electronics,Information Technology,"Electronic Equipment, Instruments & Components",ARW,2026-02-05,
155,Baker Hughes,Energy,Energy Equipment & Services,BKR,2026-01-29,
156,Southwest Airlines,Industrials,Passenger Airlines,LUV,2026-01-30,
157,AIG,Financials,Insurance,AIG,2026-02-12,
158,Applied Materials,Information Technology,Semiconductors & Semiconductor Equipment,AMAT,2026-02-19,
159,Occidental Petroleum,Energy,"Oil, Gas & Consumable Fuels",OXY,2026-02-12,
160,AutoNation,Consumer Discretionary,Specialty Retail,AN,2026-02-11,
161,Southern Company,Utilities,Electric Utilities,SO,2026-02-19,
162,Hartford Insurance Group,Financials,Insurance,HIG,2026-01-30,
163,Apollo Global Management,Financials,Capital Markets,APO,2026-02-04,
164,Charles Schwab,Financials,Capital Markets,SCHW,2026-01-21,
165,McDonald's,Consumer Discretionary,"Hotels, Restaurants & Leisure",MCD,2026-02-10,
166,Kraft Heinz,Consumer Staples,Food Products,KHC,2026-02-12,
167,Advanced Micro Devices (AMD),Information Technology,Semiconductors & Semiconductor Equipment,AMD,2026-02-04,
168,Truist Financial,Financials,Banks,TFC,2026-01-16,
169,Freeport-McMoRan,Materials,Metals & Mining,FCX,2026-01-23,
170,Micron Technology,Information Technology,Semiconductors & Semiconductor Equipment,MU,2026-03-19,
171,Marriott International,Consumer Discretionary,"Hotels, Restaurants & Leisure",MAR,2026-02-11,
172,Carrier Global,Industrials,Building Products,CARR,2026-01-29,
173,NextEra Energy,Utilities,Electric Utilities,NEE,2026-01-24,
174,3M,Industrials,Industrial Conglomerates,MMM,2026-01-28,
175,"Marsh McLennan Agency, Midwest Region",Financials,Insurance,MMC,2026-01-30,
176,PG&E,Utilities,Electric Utilities,PCG,2026-02-12,
177,Union Pacific,Industrials,Ground Transportation,UNP,2026-01-23,
178,Synchrony Financial,Financials,Consumer Finance,SYF,2026-01-22,
179,Block,Financials,Financial Services,XYZ,2026-02-20,
180,Danaher,Health Care,Life Sciences Tools & Services,DHR,2026-01-28,
181,Avnet,Information Technology,"Electronic Equipment, Instruments & Components",AVT,2026-01-29,
182,Booking Holdings,Consumer Discretionary,"Hotels, Restaurants & Leisure",BKNG,2026-02-19,
183,EOG Resources,Energy,"Oil, Gas & Consumable Fuels",EOG,2026-02-26,
184,Quanta Services,Industrials,Construction & Engineering,PWR,2026-02-20,
185,Discover,Financials,Consumer Finance,DFS,2026-01-22,
186,Constellation Energy,Utilities,Electric Utilities,CEG,2026-02-20,
187,Genuine Parts,Consumer Discretionary,Distributors,GPC,2026-02-18,
188,Jones Lang LaSalle (JLL),Real Estate,Real Estate Management & Development,JLL,2026-02-11,
189,Lear,Consumer Discretionary,Automobile Components,LEA,2026-02-05,
190,Live Nation Entertainment,Communication Services,Entertainment,LYV,2026-02-20,
191,Sherwin-Williams,Materials,Chemicals,SHW,2026-01-28,
192,Exelon,Utilities,Electric Utilities,EXC,2026-02-12,
193,Macy's,Consumer Discretionary,Broadline Retail,M,2026-03-04,
194,Halliburton,Energy,Energy Equipment & Services,HAL,2026-01-21,
195,Stryker,Health Care,Health Care Equipment & Supplies,SYK,2026-01-28,
196,Reinsurance Group of America,Financials,Insurance,RGA,2026-02-04,
197,Waste Management (WM),Industrials,Commercial Services & Supplies,WM,2026-02-19,
198,State Street,Financials,Capital Markets,STT,2026-01-17,
199,WESCO International,Industrials,Trading Companies & Distributors,WCC,2026-02-19,
200,Oneok,Energy,"Oil, Gas & Consumable Fuels",OKE,2026-02-24,
201,Adobe,Information Technology,Software,ADBE,2026-03-12,
202,American Family Insurance Group,Financials,Insurance,,,No earnings call
203,L3Harris Technologies,Industrials,Aerospace & Defense,LHX,2026-01-28,
204,Ross Stores,Consumer Discretionary,Specialty Retail,ROST,2026-03-04,
205,CDW,Information Technology,"Electronic Equipment, Instruments & Components",CDW,2026-02-12,
206,Tenet Healthcare,Health Care,Health Care Providers & Services,THC,2026-02-10,
207,BJ's Wholesale Club,Consumer Staples,Consumer Staples Distribution & Retail,BJ,2026-03-05,
208,Fiserv,Financials,Financial Services,FI,2026-02-04,
209,Altria Group,Consumer Staples,Tobacco,MO,2026-01-30,
210,BlackRock,Financials,Capital Markets,BLK,2026-01-15,
211,Becton Dickinson,Health Care,Health Care Equipment & Supplies,BDX,2026-02-05,
212,Colgate-Palmolive,Consumer Staples,Household Products,CL,2026-01-28,
213,Kimberly-Clark,Consumer Staples,Household Products,KMB,2026-01-22,
214,Group 1 Automotive,Consumer Discretionary,Specialty Retail,GPI,2026-02-12,
215,Parker-Hannifin,Industrials,Machinery,PH,2026-02-04,
216,General Mills,Consumer Staples,Food Products,GIS,2026-03-18,
217,Cognizant Technology Solutions,Information Technology,IT Services,CTSH,2026-02-05,
218,American Electric Power,Utilities,Electric Utilities,AEP,2026-02-20,
219,GE HealthCare Technologies,Health Care,Health Care Equipment & Supplies,GEHC,2026-02-12,
220,Automatic Data Processing,Industrials,Professional Services,ADP,2026-01-29,
221,Cleveland-Cliffs,Materials,Metals & Mining,CLF,2026-02-13,
222,Aflac,Financials,Insurance,AFL,2026-02-04,
223,Goodyear Tire & Rubber,Consumer Discretionary,Automobile Components,GT,2026-02-14,
224,Corebridge Financial,Financials,Insurance,CRBG,2026-02-12,
225,Newmont,Materials,Metals & Mining,NEM,2026-02-19,
226,International Paper,Materials,Containers & Packaging,IP,2026-02-04,
227,AutoZone,Consumer Discretionary,Specialty Retail,AZO,2026-03-04,
228,Lincoln National,Financials,Insurance,LNC,2026-02-05,
229,PulteGroup,Consumer Discretionary,Household Durables,PHM,2026-01-28,
230,Ameriprise Financial,Financials,Capital Markets,AMP,2026-01-28,
231,Murphy USA,Consumer Discretionary,Specialty Retail,MUSA,2026-02-05,
232,ManpowerGroup,Industrials,Professional Services,MAN,2026-02-04,
233,C.H. Robinson Worldwide,Industrials,Air Freight & Logistics,CHRW,2026-01-29,
234,PPG,Materials,Chemicals,PPG,2026-01-16,
235,Edison International,Utilities,Electric Utilities,EIX,2026-02-25,
236,Steel Dynamics,Materials,Metals & Mining,STLD,2026-01-21,
237,Loews,Financials,Insurance,L,2026-02-09,
238,Emerson Electric,Industrials,Electrical Equipment,EMR,2026-02-05,
239,Aramark,Industrials,Commercial Services & Supplies,ARMK,2026-02-04,
240,MGM Resorts International,Consumer Discretionary,"Hotels, Restaurants & Leisure",MGM,2026-02-11,
241,Vistra,Utilities,Independent Power and Renewable Electricity Producers,VST,2026-02-27,
242,Asbury Automotive Group,Consumer Discretionary,Specialty Retail,ABG,2026-02-04,
243,W.W. Grainger,Industrials,Trading Companies & Distributors,GWW,2026-01-29,
244,Global Partners,Energy,"Oil, Gas & Consumable Fuels",GLP,2026-02-27,
245,Jacobs Solutions,Industrials,Professional Services,J,2026-02-04,
246,Corteva,Materials,Chemicals,CTVA,2026-02-05,
247,Peter Kiewit Sons',Industrials,Construction & Engineering,,,No earnings call
248,Boston Scientific,Health Care,Health Care Equipment & Supplies,BSX,2026-02-04,
249,O'Reilly Automotive,Consumer Discretionary,Specialty Retail,ORLY,2026-02-05,
250,Leidos Holdings,Industrials,Professional Services,LDOS,2026-02-11,
251,Markel Group,Financials,Insurance,MKL,2026-02-05,
252,Whirlpool,Consumer Discretionary,Household Durables,WHR,2026-01-27,
253,Guardian Life Ins. Co. of America,Financials,Insurance,,,No earnings call
254,Builders FirstSource,Industrials,Building Products,BLDR,2026-02-17,
255,Ally Financial,Financials,Consumer Finance,ALLY,2026-01-22,
256,Targa Resources,Energy,"Oil, Gas & Consumable Fuels",TRGP,2026-02-19,
257,Fluor,Industrials,Construction & Engineering,FLR,2026-02-18,
258,Intuit,Information Technology,Software,INTU,2026-02-20,
259,AECOM,Industrials,Construction & Engineering,ACM,2026-02-04,
260,Jones Financial (Edward Jones),Financials,Capital Markets,,,No earnings call
261,Kohl's,Consumer Discretionary,Broadline Retail,KSS,2026-03-11,
262,Land O'Lakes,Consumer Staples,Food Products,,,No earnings call
263,Principal Financial Group,Financials,Insurance,PFG,2026-02-04,
264,Dominion Energy,Utilities,Electric Utilities,D,2026-02-11,
265,Kyndryl Holdings,Information Technology,IT Services,KD,2026-02-05,
266,Republic Services,Industrials,Commercial Services & Supplies,RSG,2026-02-13,
267,Devon Energy,Energy,"Oil, Gas & Consumable Fuels",DVN,2026-02-18,
268,Illinois Tool Works,Industrials,Machinery,ITW,2026-02-05,
269,Northern Trust,Financials,Capital Markets,NTRS,2026-01-22,
270,Auto-Owners Insurance,Financials,Insurance,,,No earnings call
271,Universal Health Services,Health Care,Health Care Providers & Services,UHS,2026-02-26,
272,Pacific Life,Financials,Insurance,,,No earnings call
273,EchoStar,Communication Services,Diversified Telecommunication Services,SATS,2026-02-20,
274,Ecolab,Materials,Chemicals,ECL,2026-02-18,
275,Cheniere Energy,Energy,"Oil, Gas & Consumable Fuels",LNG,2026-02-20,
276,Omnicom Group,Communication Services,Media,OMC,2026-02-11,
277,Texas Instruments,Information Technology,Semiconductors & Semiconductor Equipment,TXN,2026-01-22,
278,United States Steel,Materials,Metals & Mining,X,2026-01-29,
279,Estée Lauder,Consumer Staples,Personal Care Products,EL,2026-02-04,
280,Farmers Insurance Exchange,Financials,Insurance,,,No earnings call
281,Kenvue,Consumer Staples,Personal Care Products,KVUE,2026-02-04,
282,IQVIA Holdings,Health Care,Life Sciences Tools & Services,IQV,2026-02-12,
283,Stanley Black & Decker,Industrials,Machinery,SWK,2026-01-29,
284,Keurig Dr Pepper,Consumer Staples,Beverages,KDP,2026-02-12,
285,United Rentals,Industrials,Trading Companies & Distributors,URI,2026-01-29,
286,Consolidated Edison,Utilities,Multi-Utilities,ED,2026-02-19,
287,Amphenol,Information Technology,"Electronic Equipment, Instruments & Components",APH,2026-01-22,
288,Baxter International,Health Care,Health Care Equipment & Supplies,BAX,2026-02-05,
289,Kinder Morgan,Energy,"Oil, Gas & Consumable Fuels",KMI,2026-01-22,
290,Gap,Consumer Discretionary,Specialty Retail,GAP,2026-03-05,
291,Nordstrom,Consumer Discretionary,Broadline Retail,JWN,2026-03-04,
292,Super Micro Computer,Information Technology,"Technology Hardware, Storage & Peripherals",SMCI,2026-02-25,
293,First Citizens BancShares,Financials,Banks,FCNCA,2026-01-29,
294,Raymond James Financial,Financials,Capital Markets,RJF,2026-01-22,
295,Lam Research,Information Technology,Semiconductors & Semiconductor Equipment,LRCX,2026-01-22,
296,Tractor Supply,Consumer Discretionary,Specialty Retail,TSCO,2026-01-29,
297,Casey's General Stores,Consumer Staples,Consumer Staples Distribution & Retail,CASY,2026-03-09,
298,Viatris,Health Care,Pharmaceuticals,VTRS,2026-02-26,
299,Mutual of Omaha,Financials,Insurance,,,No earnings call
300,EMCOR Group,Industrials,Construction & Engineering,EME,2026-02-13,
301,CSX,Industrials,Ground Transportation,CSX,2026-01-22,
302,LKQ,Consumer Discretionary,Distributors,LKQ,2026-02-19,
303,Otis Worldwide,Industrials,Machinery,OTIS,2026-01-29,
304,Sonic Automotive,Consumer Discretionary,Specialty Retail,SAH,2026-02-19,
305,S&P Global,Financials,Capital Markets,SPGI,2026-02-06,
306,Regeneron Pharmaceuticals,Health Care,Biotechnology,REGN,2026-02-06,
307,BorgWarner,Consumer Discretionary,Automobile Components,BWA,2026-02-12,
308,Fox,Communication Services,Media,FOXA,2026-02-05,
309,Reliance,Materials,Metals & Mining,RS,2026-02-19,
310,Western & Southern Financial Group,Financials,Insurance,,,No earnings call
311,Textron,Industrials,Aerospace & Defense,TXT,2026-01-22,
312,Expedia Group,Consumer Discretionary,"Hotels, Restaurants & Leisure",EXPE,2026-02-05,
313,Fidelity National Financial,Financials,Insurance,FNF,2026-02-19,
314,Carvana,Consumer Discretionary,Specialty Retail,CVNA,2026-02-19,
315,DXC Technology,Information Technology,IT Services,DXC,2026-02-04,
316,W.R. Berkley,Financials,Insurance,WRB,2026-01-27,
317,M&T Bank,Financials,Banks,MTB,2026-01-16,
318,DICK'S Sporting Goods,Consumer Discretionary,Specialty Retail,DKS,2026-03-11,
319,Xcel Energy,Utilities,Electric Utilities,XEL,2026-01-29,
320,Fifth Third Bancorp,Financials,Banks,FITB,2026-01-17,
321,Blackstone,Financials,Capital Markets,BX,2026-01-30,
322,Sempra,Utilities,Multi-Utilities,SRE,2026-02-25,
323,Erie Insurance Group,Financials,Insurance,,,No earnings call
324,Corning,Information Technology,"Electronic Equipment, Instruments & Components",GLW,2026-01-28,
325,Lumen Technologies,Communication Services,Diversified Telecommunication Services,LUMN,2026-02-04,
326,FirstEnergy,Utilities,Electric Utilities,FE,2026-02-19,
327,Hess,Energy,"Oil, Gas & Consumable Fuels",HES,2026-01-29,
328,Labcorp Holdings,Health Care,Health Care Providers & Services,LH,2026-02-12,
329,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",WDC,2026-01-27,
330,Unum Group,Financials,Insurance,UNM,2026-02-04,
331,DaVita,Health Care,Health Care Providers & Services,DVA,2026-02-12,
332,Kellanova,Consumer Staples,Food Products,K,2026-02-05,May not be listed given merger
333,Henry Schein,Health Care,Health Care Providers & Services,HSIC,2026-02-19,
334,Ryder System,Industrials,Ground Transportation,R,2026-02-05,
335,Community Health Systems,Health Care,Health Care Providers & Services,CYH,2026-02-18,
336,Delek US Holdings,Energy,"Oil, Gas & Consumable Fuels",DK,2026-02-25,
337,DTE Energy,Utilities,Multi-Utilities,DTE,2026-02-12,
338,Equitable Holdings,Financials,Insurance,EQH,2026-02-12,
339,DuPont,Materials,Chemicals,DD,2026-02-04,
340,LPL Financial Holdings,Financials,Capital Markets,LPLA,2026-01-29,
341,Citizens Financial Group,Financials,Banks,CFG,2026-01-17,
342,MasTec,Industrials,Construction & Engineering,MTZ,2026-02-27,
343,AES,Utilities,Independent Power and Renewable Electricity Producers,AES,2026-02-27,
344,Berry Global Group,Materials,Containers & Packaging,BERY,2026-02-04,
345,Westlake,Materials,Chemicals,WLK,2026-02-18,
346,Norfolk Southern,Industrials,Ground Transportation,NSC,2026-01-22,
347,Air Products & Chemicals,Materials,Chemicals,APD,2026-02-06,
348,J.B. Hunt Transport Services,Industrials,Ground Transportation,JBHT,2026-01-17,
349,Ball,Materials,Containers & Packaging,BALL,2026-02-06,
350,Conagra Brands,Consumer Staples,Food Products,CAG,2026-01-08,
351,Huntington Bancshares,Financials,Banks,HBAN,2026-01-17,
352,Hormel Foods,Consumer Staples,Food Products,HRL,2026-03-04,
353,Eversource Energy,Utilities,Electric Utilities,ES,2026-02-11,
354,Alcoa,Materials,Metals & Mining,AA,2026-01-15,
355,Entergy,Utilities,Electric Utilities,ETR,2026-02-05,
356,Assurant,Financials,Insurance,AIZ,2026-02-04,
357,Chewy,Consumer Discretionary,Specialty Retail,CHWY,2026-03-26,
358,Wayfair,Consumer Discretionary,Specialty Retail,W,2026-02-20,
359,Crown Holdings,Materials,Containers & Packaging,CCK,2026-02-04,
360,Avis Budget Group,Industrials,Ground Transportation,CAR,2026-02-12,
361,Intercontinental Exchange,Financials,Capital Markets,ICE,2026-02-06,
362,Alaska Air Group,Industrials,Passenger Airlines,ALK,2026-01-28,
363,GXO Logistics,Industrials,Air Freight & Logistics,GXO,2026-02-11,
364,AGCO,Industrials,Machinery,AGCO,2026-02-11,
365,Graybar Electric,Industrials,Trading Companies & Distributors,,,No earnings call
366,Molson Coors Beverage,Consumer Staples,Beverages,TAP,2026-02-12,
367,Arthur J. Gallagher,Financials,Insurance,AJG,2026-01-30,
368,Huntington Ingalls Industries,Industrials,Aerospace & Defense,HII,2026-02-12,
369,International Flavors & Fragrances,Materials,Chemicals,IFF,2026-02-10,
370,Darden Restaurants,Consumer Discretionary,"Hotels, Restaurants & Leisure",DRI,2026-03-19,
371,Cincinnati Financial,Financials,Insurance,CINF,2026-02-05,
372,Chipotle Mexican Grill,Consumer Discretionary,"Hotels, Restaurants & Leisure",CMG,2026-02-04,
373,Yum China Holdings,Consumer Discretionary,"Hotels, Restaurants & Leisure",YUMC,2026-02-04,
374,Las Vegas Sands,Consumer Discretionary,"Hotels, Restaurants & Leisure",LVS,2026-01-28,
375,Ulta Beauty,Consumer Discretionary,Specialty Retail,ULTA,2026-03-12,
376,Caesars Entertainment,Consumer Discretionary,"Hotels, Restaurants & Leisure",CZR,2026-02-18,
377,BrightSpring Health Services,Health Care,Health Care Providers & Services,BTSG,2026-02-27,
378,Andersons,Consumer Staples,Food Products,ANDE,2026-02-17,
